record_id,channel,condition,chroma,tmax,value
"<Evoked | 'directional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S1_D1 hbo,directional,hbo,31.5,0.6509513274041747
"<Evoked | 'nondirectional' (average, N=1), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S4_D2 hbo,nondirectional,hbo,31.5,6.781314643661428
"<Evoked | 'nondirectional' (average, N=1), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S4_D2 hbr,nondirectional,hbr,31.5,-2.7898155910442823
"<Evoked | 'nondirectional' (average, N=1), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S5_D3 hbo,nondirectional,hbo,31.5,4.178518915678667
"<Evoked | 'nondirectional' (average, N=1), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S5_D3 hbr,nondirectional,hbr,31.5,-0.24121754238128476
"<Evoked | 'nondirectional' (average, N=1), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S6_D3 hbo,nondirectional,hbo,31.5,1.0552938114355115
"<Evoked | 'nondirectional' (average, N=1), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S6_D3 hbr,nondirectional,hbr,31.5,0.0464934869643414
"<Evoked | 'nondirectional' (average, N=1), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S7_D3 hbo,nondirectional,hbo,31.5,0.2606421635150388
"<Evoked | 'nondirectional' (average, N=1), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S7_D3 hbr,nondirectional,hbr,31.5,-1.0676045918477692
"<Evoked | 'nondirectional' (average, N=1), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S7_D4 hbo,nondirectional,hbo,31.5,-2.0910082625626796
"<Evoked | 'nondirectional' (average, N=1), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S7_D4 hbr,nondirectional,hbr,31.5,0.0234064308288588
"<Evoked | 'nondirectional' (average, N=1), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S8_D4 hbo,nondirectional,hbo,31.5,5.251005498074258
"<Evoked | 'nondirectional' (average, N=1), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S8_D4 hbr,nondirectional,hbr,31.5,-0.27689993597960283
"<Evoked | 'nondirectional' (average, N=4), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S1_D1 hbo,nondirectional,hbo,31.5,3.7572215653876064
"<Evoked | 'nondirectional' (average, N=4), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S1_D1 hbr,nondirectional,hbr,31.5,-1.7780195546187545
"<Evoked | 'nondirectional' (average, N=4), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S2_D1 hbo,nondirectional,hbo,31.5,6.9814977170666825
"<Evoked | 'nondirectional' (average, N=4), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S2_D1 hbr,nondirectional,hbr,31.5,-3.2029168407424327
"<Evoked | 'nondirectional' (average, N=4), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S2_D2 hbo,nondirectional,hbo,31.5,58.02267610091174
"<Evoked | 'nondirectional' (average, N=4), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S2_D2 hbr,nondirectional,hbr,31.5,-30.799018143534962
"<Evoked | 'nondirectional' (average, N=4), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S3_D2 hbo,nondirectional,hbo,31.5,-0.16820852456648835
"<Evoked | 'nondirectional' (average, N=4), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S3_D2 hbr,nondirectional,hbr,31.5,-1.3707055332854172
"<Evoked | 'nondirectional' (average, N=4), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S4_D2 hbo,nondirectional,hbo,31.5,0.6105136239610753
"<Evoked | 'nondirectional' (average, N=4), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S4_D2 hbr,nondirectional,hbr,31.5,-3.022598491728802
"<Evoked | 'nondirectional' (average, N=4), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S5_D3 hbo,nondirectional,hbo,31.5,-4.550720309273092
"<Evoked | 'nondirectional' (average, N=4), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S5_D3 hbr,nondirectional,hbr,31.5,-0.12414024557055436
"<Evoked | 'nondirectional' (average, N=4), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S6_D3 hbo,nondirectional,hbo,31.5,-3.1392801567867763
"<Evoked | 'nondirectional' (average, N=4), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S6_D3 hbr,nondirectional,hbr,31.5,0.10232875534989969
"<Evoked | 'nondirectional' (average, N=4), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S7_D3 hbo,nondirectional,hbo,31.5,-3.2313525189963035
"<Evoked | 'nondirectional' (average, N=4), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S7_D3 hbr,nondirectional,hbr,31.5,0.9332860889304924
"<Evoked | 'nondirectional' (average, N=4), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S7_D4 hbo,nondirectional,hbo,31.5,-0.4905109712536572
"<Evoked | 'nondirectional' (average, N=4), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S7_D4 hbr,nondirectional,hbr,31.5,0.35959322573049807
"<Evoked | 'nondirectional' (average, N=4), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S8_D4 hbo,nondirectional,hbo,31.5,1.715828704326928
"<Evoked | 'nondirectional' (average, N=4), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S8_D4 hbr,nondirectional,hbr,31.5,-0.682288796431611
"<Evoked | 'nondirectional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S1_D1 hbo,nondirectional,hbo,31.5,-1.636590494516525
"<Evoked | 'nondirectional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S1_D1 hbr,nondirectional,hbr,31.5,1.8844377234414866
"<Evoked | 'nondirectional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S2_D1 hbo,nondirectional,hbo,31.5,-3.3203021863545406
"<Evoked | 'nondirectional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S2_D1 hbr,nondirectional,hbr,31.5,1.9356469127269487
"<Evoked | 'nondirectional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S2_D2 hbo,nondirectional,hbo,31.5,-4.941343828454392
"<Evoked | 'nondirectional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S2_D2 hbr,nondirectional,hbr,31.5,4.076658127044594
"<Evoked | 'nondirectional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S3_D2 hbo,nondirectional,hbo,31.5,-5.119731740863754
"<Evoked | 'nondirectional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S3_D2 hbr,nondirectional,hbr,31.5,3.215159317176164
"<Evoked | 'nondirectional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S4_D2 hbo,nondirectional,hbo,31.5,-2.8415090572380928
"<Evoked | 'nondirectional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S4_D2 hbr,nondirectional,hbr,31.5,2.147254459539473
"<Evoked | 'nondirectional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S5_D3 hbo,nondirectional,hbo,31.5,-4.390005938205031
"<Evoked | 'nondirectional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S5_D3 hbr,nondirectional,hbr,31.5,4.657896902768994
"<Evoked | 'nondirectional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S6_D3 hbo,nondirectional,hbo,31.5,-7.082680754076131
"<Evoked | 'nondirectional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S6_D3 hbr,nondirectional,hbr,31.5,5.216379776243347
"<Evoked | 'nondirectional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S7_D3 hbo,nondirectional,hbo,31.5,-5.453641281536636
"<Evoked | 'nondirectional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S7_D3 hbr,nondirectional,hbr,31.5,3.802415987641865
"<Evoked | 'nondirectional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S7_D4 hbo,nondirectional,hbo,31.5,-2.681017993305043
"<Evoked | 'nondirectional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S7_D4 hbr,nondirectional,hbr,31.5,1.2536422579228523
"<Evoked | 'nondirectional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S8_D4 hbo,nondirectional,hbo,31.5,-2.963202091919311
"<Evoked | 'nondirectional' (average, N=5), -4.992 – 31.616 s, baseline -4.992 – 0 s, 20 ch, ~70 KiB>",S8_D4 hbr,nondirectional,hbr,31.5,2.214480840313614
